REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
US,2010-11,CRUDEOIL,REFINOBS,KBD,14637.0000,1
US,2010-12,CRUDEOIL,REFINOBS,KBD,14976.0968,1
US,2011-01,CRUDEOIL,REFINOBS,KBD,14422.8065,1
US,2011-02,CRUDEOIL,REFINOBS,KBD,13676.0357,1
US,2011-03,CRUDEOIL,REFINOBS,KBD,14451.2258,1
US,2011-04,CRUDEOIL,REFINOBS,KBD,14230.5667,1
US,2011-05,CRUDEOIL,REFINOBS,KBD,14717.8065,1
US,2011-06,CRUDEOIL,REFINOBS,KBD,15294.1667,1
US,2011-07,CRUDEOIL,REFINOBS,KBD,15589.3871,1
US,2011-08,CRUDEOIL,REFINOBS,KBD,15556.0968,1
US,2011-09,CRUDEOIL,REFINOBS,KBD,15274.9333,1
US,2011-10,CRUDEOIL,REFINOBS,KBD,14569.6452,1
US,2011-11,CRUDEOIL,REFINOBS,KBD,14960.0667,1
US,2011-12,CRUDEOIL,REFINOBS,KBD,14842.2581,1
US,2012-01,CRUDEOIL,REFINOBS,KBD,14374.0645,1
US,2012-02,CRUDEOIL,REFINOBS,KBD,14615.3793,1
US,2012-03,CRUDEOIL,REFINOBS,KBD,14476.2903,1
US,2012-04,CRUDEOIL,REFINOBS,KBD,14609.4333,1
US,2012-05,CRUDEOIL,REFINOBS,KBD,15096.6774,1
US,2012-06,CRUDEOIL,REFINOBS,KBD,15636.5333,1
US,2012-07,CRUDEOIL,REFINOBS,KBD,15665.2903,1
US,2012-08,CRUDEOIL,REFINOBS,KBD,15324.5806,1
US,2012-09,CRUDEOIL,REFINOBS,KBD,14910.1333,1
US,2012-10,CRUDEOIL,REFINOBS,KBD,14843.4516,1
US,2012-11,CRUDEOIL,REFINOBS,KBD,15085.3000,1
US,2012-12,CRUDEOIL,REFINOBS,KBD,15330.2258,1
US,2013-01,CRUDEOIL,REFINOBS,KBD,14567.2258,1
US,2013-02,CRUDEOIL,REFINOBS,KBD,14230.3571,1
US,2013-03,CRUDEOIL,REFINOBS,KBD,14702.6129,1
US,2013-04,CRUDEOIL,REFINOBS,KBD,14864.4333,1
US,2013-05,CRUDEOIL,REFINOBS,KBD,15304.8387,1
US,2013-06,CRUDEOIL,REFINOBS,KBD,15833.0333,1
US,2013-07,CRUDEOIL,REFINOBS,KBD,16041.6774,1
US,2013-08,CRUDEOIL,REFINOBS,KBD,15793.1935,1
US,2013-09,CRUDEOIL,REFINOBS,KBD,15635.8000,1
US,2013-10,CRUDEOIL,REFINOBS,KBD,14991.1290,1
US,2013-11,CRUDEOIL,REFINOBS,KBD,15632.9667,1
US,2013-12,CRUDEOIL,REFINOBS,KBD,16069.2903,1
US,2014-01,CRUDEOIL,REFINOBS,KBD,15311.0645,1
US,2014-02,CRUDEOIL,REFINOBS,KBD,15127.5714,1
US,2014-03,CRUDEOIL,REFINOBS,KBD,15115.7419,1
US,2014-04,CRUDEOIL,REFINOBS,KBD,15864.1333,1
US,2014-05,CRUDEOIL,REFINOBS,KBD,15945.5484,1
US,2014-06,CRUDEOIL,REFINOBS,KBD,15817.3000,1
US,2014-07,CRUDEOIL,REFINOBS,KBD,16534.4516,1
US,2014-08,CRUDEOIL,REFINOBS,KBD,16460.3548,1
US,2014-09,CRUDEOIL,REFINOBS,KBD,16073.5000,1
US,2014-10,CRUDEOIL,REFINOBS,KBD,15361.0323,1
US,2014-11,CRUDEOIL,REFINOBS,KBD,16043.4333,1
US,2014-12,CRUDEOIL,REFINOBS,KBD,16469.0323,1
US,2015-01,CRUDEOIL,REFINOBS,KBD,15456.1290,1
US,2015-02,CRUDEOIL,REFINOBS,KBD,15341.5714,1
US,2015-03,CRUDEOIL,REFINOBS,KBD,15640.0000,1
US,2015-04,CRUDEOIL,REFINOBS,KBD,16272.8000,1
US,2015-05,CRUDEOIL,REFINOBS,KBD,16401.6129,1
US,2015-06,CRUDEOIL,REFINOBS,KBD,16701.1333,1
US,2015-07,CRUDEOIL,REFINOBS,KBD,16878.6452,1
US,2015-08,CRUDEOIL,REFINOBS,KBD,16700.2258,1
US,2015-09,CRUDEOIL,REFINOBS,KBD,16167.6000,1
US,2015-10,CRUDEOIL,REFINOBS,KBD,15439.8710,1
US,2015-11,CRUDEOIL,REFINOBS,KBD,16458.0333,1
US,2015-12,CRUDEOIL,REFINOBS,KBD,16741.5484,1
US,2016-01,CRUDEOIL,REFINOBS,KBD,15951.2903,1
US,2016-02,CRUDEOIL,REFINOBS,KBD,15842.8276,1
US,2016-03,CRUDEOIL,REFINOBS,KBD,16082.4516,1
US,2016-04,CRUDEOIL,REFINOBS,KBD,15920.2667,1
US,2016-05,CRUDEOIL,REFINOBS,KBD,16236.8065,1
US,2016-06,CRUDEOIL,REFINOBS,KBD,16432.6000,1
US,2016-07,CRUDEOIL,REFINOBS,KBD,16621.1935,1
US,2016-08,CRUDEOIL,REFINOBS,KBD,16593.3548,1
US,2016-09,CRUDEOIL,REFINOBS,KBD,16339.8333,1
US,2016-10,CRUDEOIL,REFINOBS,KBD,15454.3548,1
US,2016-11,CRUDEOIL,REFINOBS,KBD,16235.2333,1
US,2016-12,CRUDEOIL,REFINOBS,KBD,16515.8710,1
US,2017-01,CRUDEOIL,REFINOBS,KBD,16118.2258,1
US,2017-02,CRUDEOIL,REFINOBS,KBD,15493.1071,1
US,2017-03,CRUDEOIL,REFINOBS,KBD,16047.9355,1
US,2017-04,CRUDEOIL,REFINOBS,KBD,16954.4333,1
US,2017-05,CRUDEOIL,REFINOBS,KBD,17222.3871,1
US,2017-06,CRUDEOIL,REFINOBS,KBD,17204.0667,1
US,2017-07,CRUDEOIL,REFINOBS,KBD,17317.4516,1
US,2017-08,CRUDEOIL,REFINOBS,KBD,16980.5161,1
US,2017-09,CRUDEOIL,REFINOBS,KBD,15460.2000,1
US,2017-10,CRUDEOIL,REFINOBS,KBD,16061.1935,1
US,2017-11,CRUDEOIL,REFINOBS,KBD,16839.6000,1
US,2017-12,CRUDEOIL,REFINOBS,KBD,17274.3871,1
US,2018-01,CRUDEOIL,REFINOBS,KBD,16599.1935,1
US,2018-02,CRUDEOIL,REFINOBS,KBD,15936.2500,1
US,2018-03,CRUDEOIL,REFINOBS,KBD,16665.1290,1
US,2018-04,CRUDEOIL,REFINOBS,KBD,16766.2000,1
US,2018-05,CRUDEOIL,REFINOBS,KBD,16968.7419,1
US,2018-06,CRUDEOIL,REFINOBS,KBD,17665.6667,1
US,2018-07,CRUDEOIL,REFINOBS,KBD,17357.0000,1
US,2018-08,CRUDEOIL,REFINOBS,KBD,17622.9032,1
US,2018-09,CRUDEOIL,REFINOBS,KBD,16990.8667,1
US,2018-10,CRUDEOIL,REFINOBS,KBD,16412.2258,1
US,2018-11,CRUDEOIL,REFINOBS,KBD,17162.1000,1
US,2018-12,CRUDEOIL,REFINOBS,KBD,17409.3871,1
US,2019-01,CRUDEOIL,REFINOBS,KBD,16782.9677,1
US,2019-02,CRUDEOIL,REFINOBS,KBD,15845.7500,1
US,2019-03,CRUDEOIL,REFINOBS,KBD,15934.6774,1
US,2019-04,CRUDEOIL,REFINOBS,KBD,16341.2000,1
US,2019-05,CRUDEOIL,REFINOBS,KBD,16719.4516,1
US,2019-06,CRUDEOIL,REFINOBS,KBD,17235.8000,1
US,2019-07,CRUDEOIL,REFINOBS,KBD,17175.1935,1
US,2019-08,CRUDEOIL,REFINOBS,KBD,17296.8387,1
US,2019-09,CRUDEOIL,REFINOBS,KBD,16403.1000,1
US,2019-10,CRUDEOIL,REFINOBS,KBD,15680.8710,1
US,2019-11,CRUDEOIL,REFINOBS,KBD,16481.7667,1
US,2019-12,CRUDEOIL,REFINOBS,KBD,16792.5484,1
US,2020-01,CRUDEOIL,REFINOBS,KBD,16228.5161,1
US,2020-02,CRUDEOIL,REFINOBS,KBD,15865.4138,1
US,2020-03,CRUDEOIL,REFINOBS,KBD,15230.4516,1
US,2020-04,CRUDEOIL,REFINOBS,KBD,12772.3333,1
US,2020-05,CRUDEOIL,REFINOBS,KBD,12968.0323,1
US,2020-06,CRUDEOIL,REFINOBS,KBD,13734.3667,1
US,2020-07,CRUDEOIL,REFINOBS,KBD,14333.5806,1
US,2020-08,CRUDEOIL,REFINOBS,KBD,14151.7097,1
US,2020-09,CRUDEOIL,REFINOBS,KBD,13579.5333,1
US,2020-10,CRUDEOIL,REFINOBS,KBD,13484.5161,1
US,2020-11,CRUDEOIL,REFINOBS,KBD,14192.4000,1
US,2020-12,CRUDEOIL,REFINOBS,KBD,14203.9355,1
US,2021-01,CRUDEOIL,REFINOBS,KBD,14625.3871,1
US,2021-02,CRUDEOIL,REFINOBS,KBD,12480.7500,1
US,2021-03,CRUDEOIL,REFINOBS,KBD,14468.5161,1
US,2021-04,CRUDEOIL,REFINOBS,KBD,15256.9667,1
US,2021-05,CRUDEOIL,REFINOBS,KBD,15595.6774,1
US,2021-06,CRUDEOIL,REFINOBS,KBD,16190.2333,1
US,2021-07,CRUDEOIL,REFINOBS,KBD,15851.8387,1
US,2021-08,CRUDEOIL,REFINOBS,KBD,15726.0000,1
US,2021-09,CRUDEOIL,REFINOBS,KBD,15231.6667,1
US,2021-10,CRUDEOIL,REFINOBS,KBD,15045.3548,1
US,2021-11,CRUDEOIL,REFINOBS,KBD,15683.9667,1
US,2021-12,CRUDEOIL,REFINOBS,KBD,15756.9032,1
US,2022-01,CRUDEOIL,REFINOBS,KBD,15467.6774,1
US,2022-02,CRUDEOIL,REFINOBS,KBD,15397.2857,1
US,2022-03,CRUDEOIL,REFINOBS,KBD,15846.8065,1
US,2022-04,CRUDEOIL,REFINOBS,KBD,15648.3000,1
US,2022-05,CRUDEOIL,REFINOBS,KBD,16238.7742,1
US,2022-06,CRUDEOIL,REFINOBS,KBD,16571.0000,1
US,2022-07,CRUDEOIL,REFINOBS,KBD,16358.0000,1
US,2022-08,CRUDEOIL,REFINOBS,KBD,16427.6774,1
US,2022-09,CRUDEOIL,REFINOBS,KBD,16141.2000,1
US,2022-10,CRUDEOIL,REFINOBS,KBD,15775.8065,1
US,2022-11,CRUDEOIL,REFINOBS,KBD,16450.4667,1
US,2022-12,CRUDEOIL,REFINOBS,KBD,15376.9355,1
US,2023-01,CRUDEOIL,REFINOBS,KBD,15086.5484,1
US,2023-02,CRUDEOIL,REFINOBS,KBD,15125.6071,1
US,2023-03,CRUDEOIL,REFINOBS,KBD,15512.5161,1
US,2023-04,CRUDEOIL,REFINOBS,KBD,15839.8333,1
US,2023-05,CRUDEOIL,REFINOBS,KBD,16215.0323,1
US,2023-06,CRUDEOIL,REFINOBS,KBD,16406.1333,1
US,2023-07,CRUDEOIL,REFINOBS,KBD,16627.9677,1
US,2023-08,CRUDEOIL,REFINOBS,KBD,16689.4839,1
US,2023-09,CRUDEOIL,REFINOBS,KBD,16239.3000,1
US,2023-10,CRUDEOIL,REFINOBS,KBD,15356.9032,1
US,2023-11,CRUDEOIL,REFINOBS,KBD,15937.1667,1
US,2023-12,CRUDEOIL,REFINOBS,KBD,16501.8387,1
US,2024-01,CRUDEOIL,REFINOBS,KBD,15399.3871,1
US,2024-02,CRUDEOIL,REFINOBS,KBD,14881.8621,1
US,2024-03,CRUDEOIL,REFINOBS,KBD,15864.6129,1
US,2024-04,CRUDEOIL,REFINOBS,KBD,15881.7667,1
US,2024-05,CRUDEOIL,REFINOBS,KBD,16718.4839,1
US,2024-06,CRUDEOIL,REFINOBS,KBD,16814.8667,1
US,2024-07,CRUDEOIL,REFINOBS,KBD,16567.1935,1
US,2024-08,CRUDEOIL,REFINOBS,KBD,16838.7097,1
US,2024-09,CRUDEOIL,REFINOBS,KBD,16200.5667,1
US,2024-10,CRUDEOIL,REFINOBS,KBD,16120.1613,1
US,2024-11,CRUDEOIL,REFINOBS,KBD,16553.7000,1
US,2024-12,CRUDEOIL,REFINOBS,KBD,16772.1290,1
US,2025-01,CRUDEOIL,REFINOBS,KBD,15737.0000,1
US,2025-02,CRUDEOIL,REFINOBS,KBD,15357.3929,1
US,2025-03,CRUDEOIL,REFINOBS,KBD,15663.0968,1
US,2002-01,GASDIES,TOTDEMO,KBD,4018.5806,1
US,2002-02,GASDIES,TOTDEMO,KBD,3788.2143,1
US,2002-03,GASDIES,TOTDEMO,KBD,3852.6452,1
US,2002-04,GASDIES,TOTDEMO,KBD,3883.4667,1
US,2002-05,GASDIES,TOTDEMO,KBD,3766.0000,1
US,2002-06,GASDIES,TOTDEMO,KBD,3668.4000,1
US,2002-07,GASDIES,TOTDEMO,KBD,3761.6129,1
US,2002-08,GASDIES,TOTDEMO,KBD,3815.7742,1
US,2002-09,GASDIES,TOTDEMO,KBD,3803.4000,1
US,2002-10,GASDIES,TOTDEMO,KBD,3909.4194,1
US,2002-11,GASDIES,TOTDEMO,KBD,4016.3000,1
US,2002-12,GASDIES,TOTDEMO,KBD,4000.6129,1
US,2003-01,GASDIES,TOTDEMO,KBD,4382.8710,1
US,2003-02,GASDIES,TOTDEMO,KBD,4441.0714,1
US,2003-03,GASDIES,TOTDEMO,KBD,4111.5484,1
US,2003-04,GASDIES,TOTDEMO,KBD,4016.2333,1
US,2003-05,GASDIES,TOTDEMO,KBD,3742.2258,1
US,2003-06,GASDIES,TOTDEMO,KBD,3868.0667,1
US,2003-07,GASDIES,TOTDEMO,KBD,3764.3871,1
US,2003-08,GASDIES,TOTDEMO,KBD,3845.6774,1
US,2003-09,GASDIES,TOTDEMO,KBD,3949.4667,1
US,2003-10,GASDIES,TOTDEMO,KBD,4052.5484,1
US,2003-11,GASDIES,TOTDEMO,KBD,3916.7333,1
US,2003-12,GASDIES,TOTDEMO,KBD,4109.2903,1
US,2004-01,GASDIES,TOTDEMO,KBD,4416.8065,1
US,2004-02,GASDIES,TOTDEMO,KBD,4312.2759,1
US,2004-03,GASDIES,TOTDEMO,KBD,4264.5484,1
US,2004-04,GASDIES,TOTDEMO,KBD,4212.3667,1
US,2004-05,GASDIES,TOTDEMO,KBD,3934.0968,1
US,2004-06,GASDIES,TOTDEMO,KBD,3977.1333,1
US,2004-07,GASDIES,TOTDEMO,KBD,3911.4839,1
US,2004-08,GASDIES,TOTDEMO,KBD,3981.4839,1
US,2004-09,GASDIES,TOTDEMO,KBD,4143.6000,1
US,2004-10,GASDIES,TOTDEMO,KBD,4212.0323,1
US,2004-11,GASDIES,TOTDEMO,KBD,4152.3667,1
US,2004-12,GASDIES,TOTDEMO,KBD,4248.4516,1
US,2005-01,GASDIES,TOTDEMO,KBD,4303.4839,1
US,2005-02,GASDIES,TOTDEMO,KBD,4279.7143,1
US,2005-03,GASDIES,TOTDEMO,KBD,4458.2581,1
US,2005-04,GASDIES,TOTDEMO,KBD,4165.8333,1
US,2005-05,GASDIES,TOTDEMO,KBD,4127.8387,1
US,2005-06,GASDIES,TOTDEMO,KBD,4123.3000,1
US,2005-07,GASDIES,TOTDEMO,KBD,3935.7742,1
US,2005-08,GASDIES,TOTDEMO,KBD,4111.1290,1
US,2005-09,GASDIES,TOTDEMO,KBD,4191.7000,1
US,2005-10,GASDIES,TOTDEMO,KBD,4184.1290,1
US,2005-11,GASDIES,TOTDEMO,KBD,4151.0000,1
US,2005-12,GASDIES,TOTDEMO,KBD,4409.1613,1
US,2006-01,GASDIES,TOTDEMO,KBD,4235.4194,1
US,2006-02,GASDIES,TOTDEMO,KBD,4381.3571,1
US,2006-03,GASDIES,TOTDEMO,KBD,4496.6129,1
US,2006-04,GASDIES,TOTDEMO,KBD,4126.3000,1
US,2006-05,GASDIES,TOTDEMO,KBD,4157.5484,1
US,2006-06,GASDIES,TOTDEMO,KBD,4099.2333,1
US,2006-07,GASDIES,TOTDEMO,KBD,4026.5161,1
US,2006-08,GASDIES,TOTDEMO,KBD,4247.8710,1
US,2006-09,GASDIES,TOTDEMO,KBD,4213.2333,1
US,2006-10,GASDIES,TOTDEMO,KBD,4413.2581,1
US,2006-11,GASDIES,TOTDEMO,KBD,4264.5333,1
US,2006-12,GASDIES,TOTDEMO,KBD,4334.0645,1
US,2007-01,GASDIES,TOTDEMO,KBD,4328.0323,1
US,2007-02,GASDIES,TOTDEMO,KBD,4651.2143,1
US,2007-03,GASDIES,TOTDEMO,KBD,4429.6452,1
US,2007-04,GASDIES,TOTDEMO,KBD,4271.7667,1
US,2007-05,GASDIES,TOTDEMO,KBD,4148.3226,1
US,2007-06,GASDIES,TOTDEMO,KBD,4189.6333,1
US,2007-07,GASDIES,TOTDEMO,KBD,4098.7742,1
US,2007-08,GASDIES,TOTDEMO,KBD,4226.3226,1
US,2007-09,GASDIES,TOTDEMO,KBD,4228.4000,1
US,2007-10,GASDIES,TOTDEMO,KBD,4305.3226,1
US,2007-11,GASDIES,TOTDEMO,KBD,4154.1000,1
US,2007-12,GASDIES,TOTDEMO,KBD,4255.6452,1
US,2008-01,GASDIES,TOTDEMO,KBD,4248.9032,1
US,2008-02,GASDIES,TOTDEMO,KBD,4336.0690,1
US,2008-03,GASDIES,TOTDEMO,KBD,4236.5806,1
US,2008-04,GASDIES,TOTDEMO,KBD,4151.3667,1
US,2008-05,GASDIES,TOTDEMO,KBD,3994.0968,1
US,2008-06,GASDIES,TOTDEMO,KBD,3822.3333,1
US,2008-07,GASDIES,TOTDEMO,KBD,3745.4194,1
US,2008-08,GASDIES,TOTDEMO,KBD,3722.8710,1
US,2008-09,GASDIES,TOTDEMO,KBD,3793.5000,1
US,2008-10,GASDIES,TOTDEMO,KBD,4254.6129,1
US,2008-11,GASDIES,TOTDEMO,KBD,3934.5667,1
US,2008-12,GASDIES,TOTDEMO,KBD,3832.7419,1
US,2009-01,GASDIES,TOTDEMO,KBD,4133.2903,1
US,2009-02,GASDIES,TOTDEMO,KBD,3916.2500,1
US,2009-03,GASDIES,TOTDEMO,KBD,3816.3871,1
US,2009-04,GASDIES,TOTDEMO,KBD,3499.0333,1
US,2009-05,GASDIES,TOTDEMO,KBD,3497.2903,1
US,2009-06,GASDIES,TOTDEMO,KBD,3570.3333,1
US,2009-07,GASDIES,TOTDEMO,KBD,3449.9032,1
US,2009-08,GASDIES,TOTDEMO,KBD,3487.4839,1
US,2009-09,GASDIES,TOTDEMO,KBD,3612.0667,1
US,2009-10,GASDIES,TOTDEMO,KBD,3724.0968,1
US,2009-11,GASDIES,TOTDEMO,KBD,3656.5333,1
US,2009-12,GASDIES,TOTDEMO,KBD,3909.2903,1
US,2010-01,GASDIES,TOTDEMO,KBD,3747.2581,1
US,2010-02,GASDIES,TOTDEMO,KBD,3899.4643,1
US,2010-03,GASDIES,TOTDEMO,KBD,3896.6452,1
US,2010-04,GASDIES,TOTDEMO,KBD,3796.4000,1
US,2010-05,GASDIES,TOTDEMO,KBD,3690.6452,1
US,2010-06,GASDIES,TOTDEMO,KBD,3791.5667,1
US,2010-07,GASDIES,TOTDEMO,KBD,3591.2258,1
US,2010-08,GASDIES,TOTDEMO,KBD,3881.7742,1
US,2010-09,GASDIES,TOTDEMO,KBD,3930.4000,1
US,2010-10,GASDIES,TOTDEMO,KBD,3832.7097,1
US,2010-11,GASDIES,TOTDEMO,KBD,3925.0667,1
US,2010-12,GASDIES,TOTDEMO,KBD,4216.4516,1
US,2011-01,GASDIES,TOTDEMO,KBD,4003.8065,1
US,2011-02,GASDIES,TOTDEMO,KBD,3957.5714,1
US,2011-03,GASDIES,TOTDEMO,KBD,4105.9677,1
US,2011-04,GASDIES,TOTDEMO,KBD,3791.4333,1
US,2011-05,GASDIES,TOTDEMO,KBD,3750.4839,1
US,2011-06,GASDIES,TOTDEMO,KBD,3995.5000,1
US,2011-07,GASDIES,TOTDEMO,KBD,3609.9032,1
US,2011-08,GASDIES,TOTDEMO,KBD,4060.2258,1
US,2011-09,GASDIES,TOTDEMO,KBD,3979.4000,1
US,2011-10,GASDIES,TOTDEMO,KBD,4062.0000,1
US,2011-11,GASDIES,TOTDEMO,KBD,4160.2333,1
US,2011-12,GASDIES,TOTDEMO,KBD,3893.2903,1
US,2012-01,GASDIES,TOTDEMO,KBD,3903.1613,1
US,2012-02,GASDIES,TOTDEMO,KBD,3963.4138,1
US,2012-03,GASDIES,TOTDEMO,KBD,3770.7742,1
