,TIME_PERIOD,CRUDEOIL_REFINOBS,GASDIES_TOTDEMO,GASOLINE_TOTDEMO
68,2007-09-01,15.2259,4.2284,9.3286667
69,2007-10-01,14.9330968,4.3053226,9.3376129
70,2007-11-01,15.1511667,4.154100000000001,9.3126
71,2007-12-01,15.202129000000001,4.2556452,9.314935499999999
72,2008-01-01,14.8042258,4.2489032,8.871967699999999
73,2008-02-01,14.6251724,4.336069,8.9257931
74,2008-03-01,14.3641613,4.2365806,9.1463548
75,2008-04-01,14.798866700000001,4.1513667,9.1683333
76,2008-05-01,15.2630645,3.9940968,9.3242258
77,2008-06-01,15.417399999999999,3.8223333,9.1783333
78,2008-07-01,15.2554516,3.7454194000000003,9.2144839
79,2008-08-01,14.9472903,3.722871,9.206483899999998
80,2008-09-01,12.759366700000001,3.7935,8.5587
81,2008-10-01,14.552419400000002,4.2546129,9.096483899999999
82,2008-11-01,14.6061333,3.9345667,8.9724667
83,2008-12-01,14.3522258,3.8327419,8.9834839
84,2009-01-01,14.1461613,4.1332903,8.6830323
85,2009-02-01,14.13375,3.91625,8.889892900000001
86,2009-03-01,14.1184516,3.8163871,8.9788387
87,2009-04-01,14.382299999999999,3.4990333000000002,9.082133299999999
88,2009-05-01,14.4826129,3.4972903,9.1487097
89,2009-06-01,14.8502333,3.5703332999999997,9.2447333
90,2009-07-01,14.6363548,3.4499032,9.326258099999999
91,2009-08-01,14.592645200000002,3.4874839,9.3631935
92,2009-09-01,14.710133299999999,3.6120666999999997,8.9732667
93,2009-10-01,14.0952903,3.7240968,9.0550323
94,2009-11-01,13.8976,3.6565333,8.9672
95,2009-12-01,13.9834194,3.9092903000000003,8.9873871
96,2010-01-01,13.6664839,3.7472581,8.5659677
97,2010-02-01,13.94975,3.8994643,8.628
98,2010-03-01,14.313677400000001,3.8966452,8.859838700000001
99,2010-04-01,15.1308333,3.7964,9.1573667
100,2010-05-01,15.2150968,3.6906452,9.223516100000001
101,2010-06-01,15.3818,3.7915666999999997,9.3706333
102,2010-07-01,15.5189355,3.5912258,9.3606774
103,2010-08-01,15.109935499999999,3.8817741999999997,9.3140645
104,2010-09-01,14.7401333,3.9304,9.170433300000001
105,2010-10-01,14.0000323,3.8327096999999997,9.0816129
106,2010-11-01,14.637,3.9250667,8.8711667
107,2010-12-01,14.976096799999999,4.2164516,8.9574516
108,2011-01-01,14.4228065,4.0038065000000005,8.4206129
109,2011-02-01,13.6760357,3.9575714,8.655571400000001
110,2011-03-01,14.4512258,4.1059677,8.8682903
111,2011-04-01,14.230566699999999,3.7914333,8.8381667
112,2011-05-01,14.7178065,3.7504839000000003,8.8790323
113,2011-06-01,15.2941667,3.9955,9.1249
114,2011-07-01,15.5893871,3.6099032,9.089161299999999
115,2011-08-01,15.556096799999999,4.0602258,8.9874194
116,2011-09-01,15.2749333,3.9794,8.7935667
117,2011-10-01,14.5696452,4.062,8.7144839
118,2011-11-01,14.960066699999999,4.1602333,8.5923333
119,2011-12-01,14.842258099999999,3.8932903000000003,8.728
120,2012-01-01,14.374064500000001,3.9031613000000003,8.2387097
121,2012-02-01,14.6153793,3.9634137999999997,8.643379300000001
122,2012-03-01,14.4762903,3.7707742,8.6438387
123,2012-04-01,14.609433300000001,3.753,8.7837333
124,2012-05-01,15.0966774,3.8033226,9.0361613
125,2012-06-01,15.6365333,3.7766333,9.0463333
126,2012-07-01,15.6652903,3.5990645,8.8666452
127,2012-08-01,15.324580599999999,3.7901935,9.207516100000001
128,2012-09-01,14.9101333,3.7141667000000003,8.6094667
129,2012-10-01,14.8434516,3.9062581,8.760967699999998
130,2012-11-01,15.0853,3.8942333,8.532633299999999
131,2012-12-01,15.330225800000001,3.5657742,8.4294194
132,2013-01-01,14.567225800000001,4.0958065,8.3708065
133,2013-02-01,14.230357099999999,4.018178600000001,8.43225
134,2013-03-01,14.7026129,3.8140323,8.6903226
135,2013-04-01,14.8644333,3.8819333,8.889700000000001
136,2013-05-01,15.3048387,3.7868065,9.0803871
137,2013-06-01,15.833033299999999,3.6985,9.1227
138,2013-07-01,16.0416774,3.6553226,9.1912903
139,2013-08-01,15.7931935,3.7311613,9.1701613
140,2013-09-01,15.6358,3.7568,8.9843
141,2013-10-01,14.991129,4.0820323,8.9920323
142,2013-11-01,15.6329667,3.9308332999999998,8.9693333
143,2013-12-01,16.069290300000002,3.9166129,8.7019355
144,2014-01-01,15.3110645,4.374290299999999,8.312096799999999
145,2014-02-01,15.1275714,4.1944286,8.6825
146,2014-03-01,15.115741900000002,4.1114516000000005,8.7472258
147,2014-04-01,15.864133299999999,4.0176667,8.990433300000001
148,2014-05-01,15.9455484,3.9898065000000003,9.0684516
149,2014-06-01,15.8173,3.9374667,9.080966700000001
150,2014-07-01,16.5344516,3.9010645,9.2955161
151,2014-08-01,16.4603548,3.9130645,9.3573548
152,2014-09-01,16.0735,3.9658333,8.860766700000001
153,2014-10-01,15.361032300000002,4.3099677000000005,9.1964516
154,2014-11-01,16.0434333,3.9551,8.964033299999999
155,2014-12-01,16.4690323,4.2082903,8.978580599999999
156,2015-01-01,15.456129,4.2203226,8.6765484
157,2015-02-01,15.341571400000001,4.5936786000000005,8.8663214
158,2015-03-01,15.64,4.123967700000001,9.102870999999999
159,2015-04-01,16.2728,4.0555,9.2277
160,2015-05-01,16.4016129,3.8160323,9.3086129
161,2015-06-01,16.701133300000002,3.9330333,9.4602667
162,2015-07-01,16.878645199999998,3.9360645,9.5176129
163,2015-08-01,16.700225800000002,3.9532903,9.503870999999998
164,2015-09-01,16.1676,4.0958000000000006,9.327633299999999
165,2015-10-01,15.439870999999998,4.0582258,9.2960645
166,2015-11-01,16.4580333,3.7785333,9.1535
167,2015-12-01,16.7415484,3.8615161,9.1828065
168,2016-01-01,15.9512903,3.8811934999999997,8.6870323
169,2016-02-01,15.8428276,4.0268621,9.2583103
170,2016-03-01,16.0824516,3.9878065,9.4175484
171,2016-04-01,15.9202667,3.8240333,9.2118667
172,2016-05-01,16.2368065,3.7663226,9.4574516
173,2016-06-01,16.432599999999997,3.8851,9.6474667
174,2016-07-01,16.6211935,3.6286129000000003,9.6160968
175,2016-08-01,16.5933548,3.9148387,9.7304839
176,2016-09-01,16.3398333,3.9413332999999997,9.5188667
177,2016-10-01,15.454354799999999,4.0256452,9.1363226
178,2016-11-01,16.2352333,3.9726,9.2736
179,2016-12-01,16.515871,4.0702581,9.3159355
180,2017-01-01,16.1182258,3.7671289999999997,8.5427097
181,2017-02-01,15.4931071,3.9656428999999997,9.0433571
182,2017-03-01,16.0479355,4.159451600000001,9.3633548
183,2017-04-01,16.9544333,3.7955333,9.3335333
184,2017-05-01,17.2223871,3.9892581,9.5905806
185,2017-06-01,17.2040667,3.9984333000000003,9.8184667
186,2017-07-01,17.317451600000002,3.6796129,9.640064500000001
187,2017-08-01,16.9805161,4.0414516,9.7974839
188,2017-09-01,15.4602,3.9596,9.42
189,2017-10-01,16.061193499999998,4.0470323,9.397129000000001
190,2017-11-01,16.839599999999997,4.1929333,9.151399999999999
191,2017-12-01,17.2743871,4.0112581,9.2895484
192,2018-01-01,16.599193500000002,4.5209677,8.822
193,2018-02-01,15.93625,4.0085,8.8281786
194,2018-03-01,16.665129,4.2276129000000005,9.5035806
195,2018-04-01,16.7662,4.1704,9.243966700000001
196,2018-05-01,16.9687419,4.2414839,9.554129000000001
197,2018-06-01,17.665666700000003,3.9926333,9.8386667
198,2018-07-01,17.357,3.9987097,9.6863871
199,2018-08-01,17.6229032,4.2319032,9.8224839
200,2018-09-01,16.990866699999998,4.0586667,9.1917667
201,2018-10-01,16.4122258,4.3820645,9.338580599999998
202,2018-11-01,17.1621,4.2377332999999995,9.3265333
203,2018-12-01,17.4093871,4.053774199999999,9.2197097
204,2019-01-01,16.7829677,4.353193500000001,8.808871
205,2019-02-01,15.84575,4.3325,9.102
206,2019-03-01,15.9346774,4.2108064999999995,9.219483899999998
207,2019-04-01,16.3412,4.1464666999999995,9.4453333
208,2019-05-01,16.7194516,4.1374839,9.535967699999999
209,2019-06-01,17.235799999999998,4.0215,9.7424333
210,2019-07-01,17.175193500000002,3.9417742,9.5756129
211,2019-08-01,17.2968387,4.0600968,9.871677400000001
212,2019-09-01,16.4031,3.9513000000000003,9.2379333
213,2019-10-01,15.680871,4.2531289999999995,9.345032300000002
214,2019-11-01,16.4817667,4.2300667,9.2444333
215,2019-12-01,16.7925484,3.9560967999999996,9.003129000000001
216,2020-01-01,16.2285161,4.0606452,8.7656129
217,2020-02-01,15.8654138,4.1156897,9.0882069
218,2020-03-01,15.2304516,4.0086129,7.8310322999999995
219,2020-04-01,12.7723333,3.5562332999999997,5.8958333000000005
220,2020-05-01,12.9680323,3.4852903,7.243677399999999
221,2020-06-01,13.7343667,3.5318,8.3344667
222,2020-07-01,14.3335806,3.6505161,8.503354799999999
223,2020-08-01,14.1517097,3.7074839,8.5689355
224,2020-09-01,13.5795333,3.8475667,8.5817333
225,2020-10-01,13.4845161,4.0819677,8.366580599999999
226,2020-11-01,14.1924,3.919,8.0459
227,2020-12-01,14.2039355,3.9196129,7.8915806
228,2021-01-01,14.6253871,4.0529677,7.7617742
229,2021-02-01,12.48075,4.1225714,7.8564643
230,2021-03-01,14.4685161,4.2505484,8.5989032
231,2021-04-01,15.256966700000001,4.2065333,8.8763333
232,2021-05-01,15.595677400000001,4.079129,9.1203871
233,2021-06-01,16.1902333,4.1086333,9.406733299999999
234,2021-07-01,15.8518387,3.8299032000000004,9.3350323
235,2021-08-01,15.726,4.1647742,9.2277097
236,2021-09-01,15.2316667,4.1710667,8.9723667
237,2021-10-01,15.045354799999998,4.1727097,9.0733871
238,2021-11-01,15.683966700000001,4.3808,9.0587333
239,2021-12-01,15.7569032,4.132290299999999,8.9118387
240,2022-01-01,15.467677400000001,4.287,8.0974839
241,2022-02-01,15.397285700000001,4.5391071,8.6918214
242,2022-03-01,15.846806500000001,4.3809032,9.057129000000002
243,2022-04-01,15.648299999999999,4.1657,8.8321
244,2022-05-01,16.238774199999998,4.0687742,9.158903200000001
245,2022-06-01,16.571,4.284,9.121033299999999
246,2022-07-01,16.358,3.9195160999999996,8.8488065
247,2022-08-01,16.4276774,4.1606452,9.164871
248,2022-09-01,16.1412,4.2891,8.884
249,2022-10-01,15.7758065,4.4032258,8.854096799999999
250,2022-11-01,16.4504667,4.2865,8.8705333
251,2022-12-01,15.3769355,4.0085806,8.6315161
252,2023-01-01,15.0865484,4.1382258,8.3115161
253,2023-02-01,15.1256071,4.2546786,8.7477857
254,2023-03-01,15.512516100000001,4.3676452,9.0422581
255,2023-04-01,15.8398333,4.162100000000001,9.0282333
256,2023-05-01,16.2150323,4.267871,9.141354799999998
257,2023-06-01,16.4061333,4.2847333,9.3157667
258,2023-07-01,16.627967700000003,3.9312903,9.050419400000001
259,2023-08-01,16.6894839,4.4535806000000004,9.336645200000001
260,2023-09-01,16.2393,4.2538,8.8621
261,2023-10-01,15.356903200000001,4.375161299999999,9.133096799999999
262,2023-11-01,15.9371667,4.2897333,8.8773333
263,2023-12-01,16.5018387,3.9562903,8.871064500000001
264,2024-01-01,15.3993871,4.1612581,8.2669032
265,2024-02-01,14.881862100000001,4.282,8.6379655
266,2024-03-01,15.864612900000001,4.0110645,8.9189677
267,2024-04-01,15.8817667,4.1473,8.8669667
268,2024-05-01,16.7184839,4.1122581,9.4294839
269,2024-06-01,16.8148667,3.9723,9.1595
270,2024-07-01,16.567193500000002,4.0854194,9.335419400000001
271,2024-08-01,16.8387097,4.2308065,9.2947097
272,2024-09-01,16.2005667,4.0732,9.0305667
273,2024-10-01,16.1201613,4.4173548,9.1041935
274,2024-11-01,16.5537,4.0514667,8.8434667
275,2024-12-01,16.772129,4.0540645,8.8243226
276,2025-01-01,15.737,4.2834839,8.5146452
277,2025-02-01,15.3573929,4.2696786,8.71825
278,2025-03-01,15.6630968,3.8287097,9.486
279,2025-04-01,15.77459643762412,3.99,9.29
280,2025-05-01,16.015586706629524,4.05,9.46
281,2025-06-01,16.100170849976095,4.07,9.52
282,2025-07-01,15.963792667169002,4.08,9.41
283,2025-08-01,16.031609060910913,4.09,9.46
284,2025-09-01,15.559409102641348,4.09,9.09
